NCTId,BriefTitle,OverallStatus,Phase,Conditions,Interventions,StartDate,LastUpdatePostDate,EnrollmentCount,Countries,BriefSummary,LeadSponsor,LeadSponsorClass,MinAge,MaxAge,StdAges,PrimaryEndpoints,Branch,DiseaseCategory,DiseaseEntity,DiseaseEntities,TrialDesign,LLMOverride,TargetCategory,ProductType,ProductTypeSource,ProductName,AgeGroup,SponsorType,ClassificationConfidence,StartYear,SnapshotDate,TargetSource
NCT07153289,CD318-targeted CAR-T Cell Therapy in Patients With Pancreatic Cancer (ResCPa),NOT_YET_RECRUITING,PHASE1|PHASE2,"Carcinoma, Pancreatic Ductal|Pancreatic Neoplasms",CD318-CAR-T cells,,2025-09-03,38.0,,"Pancreatic ductal adenocarcinoma (PDAC) is one of the most lethal cancers, with limited therapeutic options and a five-year survival rate below 10 % in advanced stages. Standard treatments, such as multi-agent chemotherapy, provide only marginal survival benefits and are often associated with significant toxicity. Novel approaches are urgently needed.

The ResCPa study is a first-in-human, multicenter, phase I/IIa investigator-initiated trial evaluating the safety, feasibility, and preliminary efficacy of autologous CD318-targeted chimeric antigen receptor (CAR) T-cell therapy in patients with metastatic or locally advanced PDAC that has progressed after standard-of-care treatment. CD318 (also known as CDCP1) is highly expressed in primary and metastatic PDAC tissue but rarely found in healthy tissues, making it a promising and potentially safe immunotherapy target. Preclinical studies have shown potent anti-tumor activity of CD318-CAR-T cells in vitro and in PDAC mouse models without target-specific toxicity.

Eligible patients will undergo tumor tissue screening for CD318 expression. Those meeting the criteria will proceed to leukapheresis for autologous T-cell collection. The CD318-CAR construct, optimized in preclinical work, will be introduced via a GMP-produced lentiviral vector, and CAR-T cells will be expanded using automated manufacturing (CliniMACS Prodigy). Following lymphodepleting chemotherapy, patients will receive CD318-CAR-T cells in a dose-escalation design to determine the recommended phase II dose, with the option of dual dosing.

The primary objectives are to assess safety, tolerability, and feasibility of manufacturing and delivering CD318-CAR-T cells. Secondary objectives include preliminary anti-tumor activity (objective response rate, progression-free survival, overall survival), CAR-T cell expansion and persistence, and immunological correlates of response or resistance. Patients will be followed for at least 12 months post-infusion, with extended safety follow-up per regulatory requirements.

In parallel, an extensive translational research program will investigate CAR-T cell phenotypes, tumor microenvironment changes, and mechanisms of treatment resistance using single-cell multi-omics, spatial proteomics and transcriptomics, organoid co-culture models, and microbiome profiling. Insights from these studies aim to guide optimization of next-generation CAR-T therapies for PDAC and other solid tumors.

This trial is conducted by a German academic-industrial consortium including the University Hospital Tübingen, Miltenyi Biotec, University Hospital Freiburg, Klinikum rechts der Isar (TUM), Berlin Institute of Health (BIH), and other partners. The study is supported by the German Federal Ministry of Education and Research (BMBF) within the ""National Decade Against Cancer"" initiative.",University Hospital Tuebingen,OTHER,18 Years,,ADULT|OLDER_ADULT,Incidence and severity of dose-limiting toxicities (DLTs) and adverse events (AEs) after CD318-CAR-T cell infusion.,Solid-onc,GI,Pancreatic,Pancreatic,Single disease,False,CAR-T_unspecified,Autologous,explicit_autologous,,Adult,Academic,medium,,2026-04-24,car_unspecified
NCT07156045,Study of Allogeneic Anti-PSMA CAR-NK Cell for Metastatic Castration-Resistant Prostate Cancer,RECRUITING,EARLY_PHASE1,Prostate Cancer Castration-resistant Prostate Cancer,anti-PSMA CAR-NK,2025-09-01,2026-01-23,10.0,China,"At present, no cell drug with an indication for mCRPC has been approved for marketing in China, and there is no scholar to fight against it PSMA-CAR-NK cell therapy CRPC was reported in a study. Based on the previous basic research, our company has developed CAR-NK cell injection, hoping to further evaluate its safety, tolerability and preliminary efficacy in the treatment of mCRPC patients in clinical studies, and provide new possibilities for the selection of clinical treatment strategies","Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,18 Years,,ADULT|OLDER_ADULT,Occurrence of treatment related adverse events as assessed by CTCAE v5.0,Solid-onc,GU,Prostate,Prostate,Single disease,False,CAR-NK: PSMA,Allogeneic/Off-the-shelf,explicit_allogeneic,,Adult,Academic,high,2025.0,2026-04-24,antigen_match
NCT06051695,"A Study to Evaluate the Safety and Efficacy of Mesothelin-Targeting Logic-gated CAR T, in Participants With Solid Tumors That Express MSLN and Have Lost HLA-A*02 Expression",RECRUITING,PHASE1|PHASE2,"Solid Tumor, Adult|Colorectal Cancer|NSCLC|Non Small Cell Lung Cancer|NSCLC, Recurrent|Non-Small Cell Squamous Lung Cancer|Pancreas Cancer|Pancreatic Neoplasm|Colorectal Adenocarcinoma|CRC|Colon Cancer|Rectal Cancer|Cancer|Ovarian Cancer|Ovarian Neoplasms|Mesothelioma|Mesothelioma, Malignant|Ovary Cancer|Lung Cancer|MESOM",A2B543|A2B694|xT CDx with HLA-LOH Assay,2024-04-03,2026-02-20,474.0,United States,"The goal of this study is to test autologous logic-gated Tmod™ CAR T-cell products in subjects with solid tumors including colorectal cancer (CRC), pancreatic cancer (PANC), non-small cell lung cancer (NSCLC), ovarian cancer (OVCA), mesothelioma (MESO), and other solid tumors that express mesothelin (MSLN) and have lost HLA-A\*02 expression.

The main questions this study aims to answer are:

Phase 1: What is the recommended dose that is safe for patients

Phase 2: Does the recommended dose kill solid tumor cells and protect the patient's healthy cells

Participants will be required to perform study procedures and assessments, and will also receive the following study treatments:

Enrollment and Apheresis in BASECAMP-1 (NCT04981119)

Preconditioning Lymphodepletion (PCLD) Regimen

Tmod CAR T cells at the assigned dose",A2 Biotherapeutics Inc.,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Phase 1: Rate of adverse events and dose limiting toxicities (DLTs) by dose level|Phase 1: Recommended Phase 2 Dose (RP2D)|Phase 2: The Overall Response Rate (ORR) for patients,Solid-onc,Basket/Multidisease,Basket/Multidisease,Colorectal|Mesothelioma|NSCLC|Ovarian|Pancreatic|SCLC,Basket/Multidisease,False,Mesothelin,Autologous,explicit_autologous,,Adult,Industry,high,2024.0,2026-04-24,antigen_match
NCT06961669,"Intravenous Autologous CD19 CAR-T Cells for R/ R MM, B-ALL, and B-Cell Lymphoma",RECRUITING,,Lymphoblastic Leukemia|Relapsed or Refractory Multiple Myeloma (RRMM),Anti-BCMA and CD19 CART cells will be injected intravenously on a one-time basis,2025-04-16,2025-05-29,18.0,China,"This is an open label, single-site, dose-escalation study in up to 18 participants with Relapsed or Refractory Multiple Myeloma, Acute B-Cell Leukemia, and B-Cell Lymphoma. This study aims to evaluate the safety and efficacy of the treatment with Anti-BCMA and CD19 CART",Anhui Provincial Hospital,OTHER_GOV,3 Years,,CHILD|ADULT|OLDER_ADULT,1. Adverse events,Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,False,CD19/BCMA dual,Autologous,explicit_autologous,,Both,Government,high,2025.0,2026-04-24,dual_combo
NCT04928105,Senl-T7 CAR-T Cells for Treatment of Relapsed or Refractory CD7+ Lymphoma,UNKNOWN,,"Lymphoma, T-Cell",Senl-T7,2021-01-27,2022-05-31,100.0,China,"This study is an open and prospective clinical study, taking patients with relapsed or refractory CD7+ lymphoma as the test subjects, in order to evaluate the safety and efficacy of Senl-T7 CAR-T for patients with CD7+ lymphoma.","Hebei Senlang Biotechnology Inc., Ltd.",INDUSTRY,2 Years,70 Years,CHILD|ADULT|OLDER_ADULT,Safety: Incidence and severity of adverse events|Remission Rate|duration of response (DOR)|progression-free survival (PFS)|CAR-T proliferation|CAR-T proliferation|Cytokine release,Heme-onc,B-NHL,B-NHL,,Single disease,False,CD7,Autologous,default_autologous_no_allo_markers,,Both,Industry,medium,2021.0,2026-04-24,antigen_match
NCT02588456,Pilot Study of Autologous Anti-CD22 Chimeric Antigen Receptor Redirected T Cells In Patients With Chemotherapy Resistant Or Refractory Acute Lymphoblastic Leukemia,TERMINATED,PHASE1,Relapsed or Refractory B-cell Acute Lymphoblastic Leukemia,CART22 cells,,2023-06-22,5.0,United States,"This is a single center, single arm, open-label pilot study to determine the feasibility and safety of a single dose of autologous T cells expressing CD22 chimeric antigen receptors expressing tandem TCRζ and 4-1BB (TCRζ/4-1BB) co-stimulatory domains (referred to as ""CART22"" cells) administered in split fractions, in adult patients with relapsed or refractory B-cell acute lymphoblastic leukemia.",University of Pennsylvania,OTHER,18 Years,,ADULT|OLDER_ADULT,Number of Adverse Events,Heme-onc,B-ALL,B-ALL,,Single disease,False,CD22,Autologous,explicit_autologous,,Adult,Academic,high,,2026-04-24,antigen_match
NCT06695013,Immunobridging/Maintenance Therapy Versus Non-bridging Therapy in CAR-T Therapy for Low-risk R/R B-NHL,RECRUITING,PHASE2,B-NHL|CART Therapy,Bridging radiotherapy|CAR-T|Tislelizumab|zanubrutinib,2024-11-20,2025-01-24,144.0,China,"This study aims to explore whether adding immunotherapy bridging treatment for low-risk refractory/relapsed B-NHL can demonstrate better outcomes, in order to find the most effective treatment plan for low-risk patients.",Ruijin Hospital,OTHER,18 Years,,ADULT|OLDER_ADULT,Complete response rate(CRR) at 3-month,Heme-onc,B-NHL,B-NHL,B-NHL,Single disease,True,CD19,Autologous,llm_override,,Adult,Academic,high,2024.0,2026-04-24,llm_override
NCT07338357,Clinical Study of CLL-1 CAR-T in the Treatment of Children With R/R AML,NOT_YET_RECRUITING,EARLY_PHASE1,AML (Acute Myeloid Leukemia)|CAR-T,CAR-T,2026-01-05,2026-01-13,10.0,,A study to evaluate the safety and preliminary efficacy of CLL-1-targeted CAR-T cell therapy in children aged 3 to 18 years with relapsed or refractory acute myeloid leukemia (r/r AML).,First Affiliated Hospital of Guangxi Medical University,OTHER,3 Years,18 Years,CHILD|ADULT,Incidence of Treatment-Related Adverse Events,Heme-onc,AML,R/R AML,R/R AML,Single disease,True,CLL1,Autologous,llm_override,,Both,Academic,high,2026.0,2026-04-24,llm_override
NCT05325801,A Study of CAR-T Cells Targeting Both BCMA and GPRC5D in Treatment of Relapsed or Refractory Multiple Myeloma,UNKNOWN,PHASE1,Multiple Myeloma,BMCA and GPRC5D dual target CAR-T cells(OriC321),,2022-04-13,9.0,,"An Open-Label, Dose Finding Study to Investigate the Safety, Pharmacokinetics, and Preliminary Efficacy of BMCA and GPRC5D dual target CAR-T cells therapy in Patients with relapsed or refractory multiple myeloma",Zhejiang University,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,"Incidence, severity AEs/SAEs",Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,False,BCMA/GPRC5D dual,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,,2026-04-24,dual_combo
NCT04430530,4SCAR-T Therapy Post CD19-targeted Immunotherapy,UNKNOWN,PHASE1|PHASE2,CD19 Negative B-cell Malignancies,Infusion of 4SCAR-T specific to CD22/CD123/CD38/ CD10/CD20,2020-06-01,2020-06-12,100.0,China,"This study will evaluate safety and efficacy of a combination of 4th generation chimeric antigen receptor gene-modified T cells (4SCAR-T) targeting CD19-negative B-ALL that express alternative surface antigens such as CD22, CD10, CD20, CD38, and CD123, as many patients relapse after anti-CD19 immunotherapy. Clinical response and optiminzation of a standardized lentiviral vector and cell production protocol will be investigated. This is a phase I/II trial enrolling patients from multiple clinical centers.",Shenzhen Geno-Immune Medical Institute,OTHER,6 Months,75 Years,CHILD|ADULT|OLDER_ADULT,Safety of fourth generation anti-CD22/CD123/CD38/CD10/CD20 CAR-T cells,Heme-onc,B-ALL,B-ALL,,Single disease,False,CD19/CD22 dual,Autologous,default_autologous_no_allo_markers,,Both,Academic,medium,2020.0,2026-04-24,dual_combo
NCT06010862,Clinical Study of CEA-targeted CAR-T Therapy for CEA-positive Advanced/Metastatic Malignant Solid Tumors,RECRUITING,PHASE1,Gastric Cancer|Colon Cancer|Pancreas Cancer|Esophagus Cancer|Cholangiocarcinoma|Lung Cancer|Breast Cancer,CEA CAR-T cells,2023-09-30,2023-11-08,36.0,China,"This is a phase I clinical study to evaluate the safety and tolerability of CAR-T in patients with CEA-positive advanced/metastatic solid tumors, and to obtain the maximum tolerated dose of CAR-T and phase II Recommended dose.","Chongqing Precision Biotech Co., Ltd",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Incidence of Adverse events after CEA CAR-T cells infusion [Safety and Tolerability]|Obtain the maximum tolerated dose of CEA CAR-T cells[Safety and Tolerability],Solid-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,CEA,Autologous,llm_override,,Adult,Industry,high,2023.0,2026-04-24,llm_override
NCT06158139,Autologous CAR-T Cells Targeting B7-H3 in PDAC,RECRUITING,PHASE1,Pancreas Cancer|Relapse|Resistant Cancer,iC9-CAR.B7-H3 T cell infusion,2024-07-18,2026-03-19,27.0,United States,The purpose of this gene therapy research study is to test the safety and tolerability of using a new treatment called autologous T lymphocyte chimeric antigen receptor cells against the B7-H3 antigen (iC9.CAR.B7-H3 T cells) in patients with pancreatic ductal adenocarcinoma that came back after receiving standard therapy for this cancer. The iC9.CAR.B7-H3 treatment is experimental and has not been approved by the Food and Drug Administration.,UNC Lineberger Comprehensive Cancer Center,OTHER,18 Years,,ADULT|OLDER_ADULT,Number of participants with adverse event|Cytokine Release Syndrome|Neurotoxicity,Solid-onc,GI,Pancreatic,Pancreatic,Single disease,False,B7-H3,Autologous,explicit_autologous,,Adult,Academic,high,2024.0,2026-04-24,antigen_match
NCT04276870,Orphan Indications for CD19 Redirected Autologous T Cells,RECRUITING,PHASE2,Pediatric and Young Adult Patientswith Hypodiploid or t(17;19) B-ALL|Infants With Very High Risk KMT2A B-ALL|Patients With Central Nervous System Relapse Who Did Not Receive Cranial Radiation or Bone Marrow Transplantation,Murine CART19,2020-03-12,2026-03-06,133.0,United States,"This is an open-label, four-cohort, phase 2 study to determine the efficacy of CART19 in pediatric and young adult patientswith hypodiploid (Cohort A) or t(17;19) B-ALL (Cohort B), infants with very high risk KMT2A B-ALL (Cohort C), and in patients with central nervous system (CNS) relapse who did not receive cranial radiation (XRT) or bone marrow transplantation (BMT) (Cohort D).",Stephan Grupp MD PhD,OTHER,0 Years,29 Years,CHILD|ADULT,Event-free survival (EFS),Heme-onc,B-ALL,B-ALL,,Single disease,False,CD19,Autologous,explicit_autologous,,Both,Academic,high,2020.0,2026-04-24,antigen_match
NCT03896854,CART-19 T Cell in CD19 Positive Relapsed or Refractory Acute Myeloid Leukemia (AML),UNKNOWN,PHASE1|PHASE2,Acute Myeloid Leukemia,CART-19,2017-10-18,2023-11-29,15.0,China,"This is a single center, open-label phase 1/2 study to evaluate the safety and efficacy of targeted CD19 chimeric antigen receptor engineered T cell immunotherapy (CART) in the treatment of CD19 positive relapsed or refractory acute myeloid leukemia.","Shanghai Unicar-Therapy Bio-medicine Technology Co.,Ltd",INDUSTRY,6 Years,65 Years,CHILD|ADULT|OLDER_ADULT,Adverse events,Heme-onc,AML,R/R AML,R/R AML,Single disease,False,CD19,Autologous,default_autologous_no_allo_markers,,Both,Industry,medium,2017.0,2026-04-24,antigen_match
NCT07059741,Integrated Radiotherapy-optimized ASCT Sequential CAR-T Therapy for Patients With Relapsed and Refractory B-NHL,RECRUITING,,Aggressive B-Cell Non-Hodgkin&#39;s Lymphoma (NHL),integrated high-dose RT with reduced SEAM/TB conditioning before ASCT sequential CAR-T|integrated low-dose RT with reduced SEAM/TB conditioning before ASCT sequential CAR-T,2024-12-10,2025-07-11,20.0,China,"This study aims to investigate a novel therapeutic strategy of integrated radiotherapy before autologous stem cell transplantation (ASCT) sequential chimeric antigen receptor T-cell(CAR-T) therapy for patients with relapsed/refractory(R/R) aggressive B-cell non-Hodgkin lymphoma (B-NHL). By evaluating the efficacy and safety of this multimodal approach, we seek to provide a theoretical foundation and clinical data to optimize outcomes for relapsed/refractory aggressive B-NHL patients.",The First Affiliated Hospital of Soochow University,OTHER,18 Years,,ADULT|OLDER_ADULT,Complete remission rate(CRR),Heme-onc,B-NHL,B-NHL,,Single disease,False,CAR-T_unspecified,Autologous,explicit_autologous,,Adult,Academic,medium,2024.0,2026-04-24,car_unspecified
